tmdb_id,title,release_date
645729,Bored Hatamoto: Island of No Return,1960-01-09
675101,The J Project,2021-12-31
1104969,事件記者　拳銃貸します,1962-02-18
600049,The Fatal Mistake,1924-09-01
519041,Scramble for Fortune,1956-10-09
433167,The Boy Detectives Club – The Revenge of Twenty Faces,1957-08-06
772488,Código azul,1997-01-01
676030,El ciclón de Jalisco,1964-08-20
771756,El último narco,1992-01-01
1029576,Mga Busabos ng Palad,1948-08-12
467610,Smiling Swordsman,1968-07-10
474247,Le cinématographe,1969-05-18
257916,Wanted by the Police,1938-09-21
771963,Viajero,1996-01-01
797700,Overture 1812,1997-01-01
485270,Death at the Carefree Mansion,1990-11-10
771907,Intriga en el paraíso,1996-01-01
547029,Deep Adventure,1957-05-01
427889,Sparkman,1988-12-21
985903,Capitan Pepe,1969-01-14
771974,La pistola del pájaro,1991-01-01
1214753,Agnikankan: The Branded Oath,1932-01-01
480967,Godly Beggar,1987-10-09
678649,El último cartucho,1999-01-01
1104967,Kimagure tosei,1962-02-18
358554,Drenched Swallow Gonpachi,1958-10-14
675954,El mochaorejas,1998-01-01
613930,In Fast Company,1924-07-15
402451,Vexx,2010-12-17
878245,Code-Named: Tokyo Expo,1970-06-18
338143,Nagin Ke Do Dushman,
675052,Maximo Marquez,2021-12-31
748240,The Star Kings,
949674,Bloodshed on the Luohuapo,1991-01-01
193059,Kentucky Blue Streak,1935-05-01
349930,Daeng-Chil And The Twin Light Brothers,1990-07-18
1061670,Ligaw na Daigdig,1962-07-01
532421,Gambler: Victory Without Death,1967-07-08
1039904,Target Domino,1966-06-19
1086579,Gunmen,1995-01-01
370040,Escape sangriento,1985-11-25
261491,"Don't Kill Me, Brother!",1981-11-12
944810,Lady Black Cat Strikes Again,1967-09-14
511941,Young Boss: Prison Release,1965-08-14
408934,Mistaken Orders,1925-06-29
622593,Gorgon Head,1986-06-29
771640,Brigada de rescate,1991-01-01
579906,Samurai Rock,2015-05-09
967067,Woman's Police: Appointment with Danger,1970-02-07
510968,Area:98,2016-03-11
618839,Burning Words,1923-05-27
676004,El mundo salvaje de Barú,1962-01-01
987398,Harbor Light Yokohama,1968-12-04
529466,Murder in the Night Train,1990-10-10
676958,Peso inútil del objeto,2015-01-01
678619,Secuestro,1986-01-01
857876,Der Stier von Saldanha,1918-10-01
938303,Dumagit,1954-12-11
762524,Yataro’s Travel Hat,1957-07-02
677729,El jueves no matamos,2000-01-01
105751,Young-Gu And Count Dracula,1992-08-08
421258,The Arc of Methul,2015-12-31
575596,SOH10 the Opera,2003-06-06
582469,Attimari,1981-08-21
529755,Invincible Fighter Thunderhawk,1993-06-08
671273,Catalisis,2015-01-01
670962,Lantern,1994-12-15
416594,Secret Agent 009,1965-09-18
639435,Espionage Is Irrelevant to Woman’s Charms,1989-03-01
1007773,Kalapating Puti,1938-01-02
638972,Cyberpunch,
678680,Kilos de muerte,1999-01-01
1001642,Damong Makamandag,
896446,The Male,1928-09-19
836701,Kibar Haydut,1966-05-10
772113,El valle de la muerte,1996-01-01
679619,Treason at Midnight,1990-01-01
456453,"Wolves of the City, Take Your Chance",1970-08-01
1060466,Doğru Yoldan Ayrılanlar,1976-01-01
979562,Ambush,2007-01-01
451804,The One-Eyed Swordsman,1968-03-07
708329,Shin Jinsei Gekijo,1961-05-31
772469,Soy el jefe de jefes,1998-01-01
866642,Hikage-Mono,1972-11-22
632101,The Kindhearted and Bitter,2019-09-03
280497,Sure Death 6,1996-05-25
468883,Slow as Lightning,1923-12-19
490614,The Woman Dicer,1968-10-02
729976,Idol Bomb,2011-02-11
395552,One More Shot,1984-10-08
580427,Sangre prisionera,1999-02-06
