tmdb_id,title,release_date
433243,The Mad Cold-Blooded Murder,1981-10-23
147757,Operation Las Vegas,1990-04-27
368507,Black Jack,1981-09-14
66260,Guru Sishyan,1988-04-13
151988,The 13 Cold-Blooded Eagles,1993-11-11
697003,Alia: A Bosniac Rhapsody,2008-05-10
274270,La gran sangre - La pelicula,2007-01-01
631812,Rescate mortal,1990-07-05
524866,Blind Love,2016-08-05
314883,Kalabog en Bosyo Strike Again,1986-10-01
75695,The Boxer from the Temple,1979-01-01
665318,Charlie Mantle,2014-07-12
193402,Bayside Shakedown The Final: The New Hope,2012-09-06
379900,Parole!,1936-06-14
261499,Profile in Anger,1984-05-03
210865,Seventeen Ninja,1963-07-06
306076,Haisiyat,1984-08-17
167693,"Kamen Rider Fourze The Movie: It’s Space Time, Everybody!",2012-08-04
64273,Carry on Wise Guy,1980-07-03
781902,Slug Street Scrappers: Rise of Ryuken,2012-07-08
407552,Body and Soul,1997-07-22
799371,Talahib at Rosas,1994-10-26
464350,Get Up!,2003-10-05
522547,Grindsploitation 4: Meltsploitation,2018-05-01
260107,Everywhen,2013-01-28
544282,Showbiz,2007-12-28
174657,Der Schluchtenflitzer,1979-04-06
1000897,Patapon,1993-07-10
986313,Blood-Club Dolls 2,2020-07-11
200036,The Night of the Chupacabras,2011-10-12
1000560,Brat Pack,1994-03-23
696192,Duel of the Brave Ones,1980-04-24
407303,Quadrant 9EV9,2016-03-01
197501,Extermineitors III: The Final Fight,1991-07-04
1225485,Chhalia,1973-05-16
373652,The Final Payoff,2014-09-11
355773,Highway,1995-05-16
338858,Snitches,2016-06-08
428923,Take Back the Knife,2015-01-31
453609,The Gun Runner,1969-01-01
222682,Viva Cisco Kid,1940-04-12
595123,Ride the Tiger,1970-01-01
3344,Atomic Samurai,1993-01-01
204014,The Company of Heroes,2004-08-23
474410,Smart City,2006-12-15
688195,Tera Mera Vaada,2012-06-29
975338,Back 2 Back,
297793,Frankfurt: The Face of a City,1981-10-01
1039811,ReZistance,
260078,Shooting High,1940-04-25
731968,Ragnarok,1983-03-01
1106098,Jungle Ka Sher,
119596,Heroes for Hire,1984-01-01
275644,Happy Landing,1934-09-01
596853,Kavga,1986-03-01
256039,Rangan Style,2014-02-21
275577,The Karate,1974-06-15
215317,Alexander The Great,2010-05-07
296341,Therapy for Murder,2014-10-03
251388,"Ferocious Female Freedom Fighters, Part 2",1982-01-01
525529,Detonation: Violent Riders,1975-09-20
68312,Inner Rage,2006-01-01
495590,The Trail of the Octopus,1919-10-19
286797,Mabuting Kaibigan Masamang Kaaway,1991-01-01
612062,Precognition,2018-02-10
201818,Spy Pit,1967-11-22
223278,Eruption,1997-01-01
407400,Stage Door Johnny,1990-03-24
1198283,"Simaron, Barya lang ang halaga ng ulo mo",1997-01-22
64987,Clan Feuds,1982-02-19
303891,Devta,1998-10-02
212593,I.R.A. King of Nothing,2007-07-10
79794,Thiruthani,2012-10-19
576812,Legend of the Demon Seal,2019-02-25
356124,Traiganlos vivos o muertos,1974-07-03
676865,Colores verdaderos,2018-02-10
163529,Ivy League Killers,1959-01-01
475270,That's Money,1990-12-08
119849,Ninja Empire,1990-01-02
370888,Golden Ivory,1954-10-03
264071,Warrior Assassin,2013-11-22
334463,Kastilyong Buhangin,1980-08-22
106145,White Fang to the Rescue,1975-02-09
940219,Salakhain,2004-03-05
359174,Parachute Nurse,1942-08-06
162852,Tim Frazer Hunts the Mysterious Mr. X,1964-06-11
157047,Girl Guide,1996-02-08
133234,The Dragon's Snake Fist,1982-01-01
128715,Sleepy Eyes of Death 7: The Mask of the Princess,1966-03-12
268844,The Sky is Blue,2014-03-15
753955,Headcheese the Movie,2020-04-14
322236,Rogue Strike,2014-12-16
209730,Legacy,1975-11-01
278150,Pattalam,2003-09-01
492788,The Turtle and the Sea,2014-09-21
240512,Ootty Pattanam,1992-03-04
204085,San Antonio Kid,1944-08-16
391729,Jung,1996-04-19
241665,Riding on Air,1937-06-18
400380,Honey Money,2015-08-01
64876,Ohyaku: The Female Demon,1968-05-25
441322,All Night Long,2015-12-03
67845,The Detached Mission,1985-06-06
94652,Ninja Champion,1986-01-01
241663,King of Hockey,1936-12-19
31669,Pintea,1976-08-16
972630,"Rocks, Paper, Scissors",2014-01-01
363077,Trigon Fire,1989-01-01
221673,The Mark of Kriminal,1968-09-14
255714,Joe Bullet,1973-01-01
631656,Kanwarlal,1988-07-29
630088,Black Sea Adventures,1972-05-29
24614,Legend of the Sacred Stone,2000-01-22
748540,Navarathna,2020-02-14
223262,The Flaming Signal,1933-07-24
513439,911: Officer Down,2018-01-16
325728,Never a Dull Moment,1943-11-19
1151756,Through the Storm,2013-05-30
66270,Viduthalai,1986-04-11
538800,Deportees 3,2011-07-29
1179190,The Devil Dogs of Kilo Company,2015-12-24
384347,"Llanto, risas y nocaut",1974-08-15
602413,Down for the Barrio,1997-03-13
126534,Let's Get Skase,2001-10-18
372935,Bore Lee: Beware of the Sinj Hand,2004-10-15
221051,Horse Boxing Killer,1979-01-01
359494,Kashmeeram,1994-04-20
187659,The Protectors,1971-01-01
777660,Bisikan Cinta,1995-01-01
512546,Superstar,
310011,Adventure for Imperial Treasures,1981-01-01
107637,If You Were Young: Rage,1970-05-27
281827,Pudhiya Mugam,1993-05-28
391355,Drugs Fighters,1995-01-31
331568,Mappillai,1989-10-28
264739,Biodegradable,2013-11-14
169916,Battle Cry,1975-03-14
616348,La Fuga,2017-07-27
137472,Ontari,2008-02-14
83569,White Magic,1994-11-10
995121,Oo na sige na,1994-12-07
78398,Maanja Velu,2010-05-21
1200512,English,2023-10-26
542173,The Chase,1971-10-07
857244,B.O.O.S.T.,2015-06-06
112437,Somebody Up There Likes Me,1996-04-20
408893,The Mystery of the Double Cross,1917-03-17
78943,Thiruvambadi Thamban,2012-05-25
125275,Wet Sand in August,1971-08-25
778864,33 Days,2012-04-19
138592,Blood Call,1988-11-17
515831,Chor Sipahee,1977-04-15
319317,"Chido Guan, el tacos de oro",1986-05-15
565957,The Guns and the Fury,1983-12-12
657227,Kishiryu Sentai Ryusoulger VS Lupinranger VS Patranger,2020-02-08
296451,La donna che venne dal mare,1957-10-03
180539,Sadae Shaolin Temple,1984-08-25
494401,Balakrishnudu,2017-11-24
640688,SP: Crônicas de uma Cidade Real,2018-11-03
849186,The Mystic Nine,2021-06-06
281938,Vishnu,2003-10-03
1249175,Emanet,2024-03-08
310667,The Gathering,
294287,Devil's Island,1979-01-01
193029,Alas rotas,2002-09-20
674955,Alatriste,2021-12-31
541795,Chanti,2004-11-12
478201,Hijos de tigre,1980-07-16
927936,Khatron Ke Khiladi,2001-05-04
44544,The Blue Wolves,1993-08-06
803634,Anino Sa Dilim,1996-08-20
395476,Cowboy Canteen,1944-02-09
71111,High Explosive,2001-01-01
935597,Anaconda Frightened,2008-04-08
64996,Murder Plot,1979-05-30
667535,The War of Mountains and Seas: The Revenge of Titan Monsters,2020-01-09
28515,Aliens on Crack,2009-09-01
54698,The First After God,2005-11-03
155384,Shaolin Drunken Fight,1983-01-01
223284,Under Oath,1997-09-16
413127,Sexy and Dangerous 2,2000-03-03
653846,مينك إنت,
284011,The Ambitious,1970-02-14
171299,Contra Conspiracy,1990-03-31
268702,Xuxa Twins,2006-12-15
78566,Gangsters,1977-01-01
116042,Drunken Master Strikes Back,1978-08-01
370092,Anti-Hero,1999-01-01
87642,Aquarian Age: Juvenile Orion,2008-03-22
294340,The Brass Ring,1974-10-26
30606,Mobile Suit Zeta Gundam - A New Translation III: Love is the Pulse of the Stars,2006-03-04
1098055,Idle Girl,2020-12-18
159598,"La bani, la cap, la oase",2010-01-01
390394,Saigon Eclipse,2007-04-26
137437,L.A. Crackdown II,1988-01-01
997484,Apoy Sa Karagatan,2001-07-08
110471,Return Move,1981-06-06
456764,Speed Racer: Race to the Future,2016-01-12
315209,Videoclub,2014-01-30
107653,Fifteen Scaffolds for the Killer,1967-12-15
534581,The Hoodlum Priest,1967-11-15
268951,Blood of the Samurai,2001-01-01
223304,Svarte pantere,1992-10-14
176867,Heart of the North,1938-12-10
138452,The Goon,
973682,Lo' Waist Gang,1956-06-08
214351,Breaking Loose,2014-05-08
352037,Project X,2003-01-01
693138,No vendetta no party,2019-10-24
57417,Borderline,2011-03-02
861545,Basagan ng Mukha,2001-10-03
548927,Flying Hostess,1936-12-01
317683,Password: Kill Agent Gordon,1966-03-29
656665,Altın Tabancalı Ajan,1970-01-01
1057255,Anamorphosis,2019-01-05
262262,The Devil Is Driving,1932-12-09
281233,Fight to the Death,1975-01-27
279311,Jwala,1985-07-14
271527,Bleeding Iowa,1999-01-01
266070,Cyber Seeker,1993-01-01
116334,Midnight Eagle,2007-11-23
324243,Bangis,1996-01-01
449321,De sangre mexicana II,1991-01-01
295137,The Daredevil Drivers,1938-02-12
158411,Hercules and the Masked Rider,1963-11-17
407546,Kaiju Mono,2016-07-16
410992,The Fortune Code,1990-01-19
107723,Pushed Too Far,1988-02-25
348312,Snake Charmer,2002-05-23
134335,Devil's Crossing,2011-05-04
62721,Countdown,2006-11-02
223813,The Rookie Cop,1939-04-28
781927,Slug Street Scrappers: Beat Em Up,2013-05-03
808195,Knuckle Up,2017-09-17
543947,Dildaar,1977-01-01
882788,Sterling: The Secret of the Lost Medallion,2009-01-01
582083,Kamen Rider Build NEW WORLD: Kamen Rider Grease,2019-09-06
530038,Striking Point,1995-10-07
1014571,Rage Betrayed,1988-01-01
255616,Duel in the Tiger Den,1972-01-01
249507,G-Men Never Forget,1948-01-31
504543,Istanbul Junction,2018-02-20
365936,Night of the Wererooster,2015-10-26
616004,The Sword,2009-04-26
134636,Man from Music Mountain,1938-08-15
1151694,The Stop Hit,2016-01-01
92800,The Unbeaten 28,1980-08-31
66301,Anbukku Naan Adimai,1980-06-04
329959,The Invincible Maciste Brothers,1964-12-18
351159,Bond 303,1985-06-19
123440,For Which He Stands,1996-05-17
1013974,Sambahin Ang Ngalan Mo,1981-10-03
334133,Cicakman 3,2015-03-12
636390,The Fists of Vengeance,1974-01-01
409962,USS VD: Ship of Shame,1942-01-02
255242,Super Dragon,1976-03-20
216794,Men of Means,1999-05-25
380722,La justicia del gavilán vengador,1957-11-01
575065,Juvva,2018-02-23
261291,Fox Hunter,1995-10-06
278025,Vishnu,1994-07-14
276315,Midnight Warrior,1989-03-21
187005,Wits of the Brats,1984-05-24
507049,Kala Viplavam Pranayam,2018-02-24
294998,African Express,1990-07-01
234557,Carousel Maki: Wet Affairs of the Night,1974-08-03
307796,Bharatasimha Reddy,2002-09-06
585249,Striker,2019-02-22
345771,Treason,1933-02-10
179985,Grey: Digital Target,1986-12-12
210340,Brotherhood,1986-11-22
465033,"Iancu Jianu, Outlaw",1981-09-02
294354,Man in the Street,2013-10-01
819770,Iski Topi Uske Sarr,1998-07-17
258700,The Long Winter,1999-03-13
1145455,Kapag wala nang batas,1990-02-01
207340,Best of the Best,1992-05-28
985774,School of the Dead,
634312,Champion of the Boxers,1972-10-12
992713,Alakdang Gubat,1976-06-27
356217,Bilibid Boys,1981-01-16
872012,Bachi,2000-11-09
214274,Black Gold,1936-01-19
1019683,Kaala Sooraj,1985-07-01
190385,"Crimson Bat - Oichi: Wanted, Dead or Alive",1970-04-08
676005,La pantera de Monte Escondido,1962-07-20
1106553,Love in Japan,2006-02-10
307788,Bada Kabutar,1973-01-01
69441,Ottran,2003-10-24
1176393,I Know What You Did Last Winter,2004-01-01
191371,Stop the Bitch Campaign,2001-11-03
464874,Chinese Odyssey,
267248,Moonnam Mura,1988-11-10
480639,Pataki,2017-05-26
66278,Anbulla Rajinikanth,1984-08-02
255622,Fury of King Boxer,1972-01-01
848270,Wu Lin: The Society,2022-02-15
430218,Fierce Among Strong,1975-01-01
448440,Moonlight Murderer,1980-01-01
257136,Európa expressz,1999-03-18
40118,Dream of a Warrior,2001-02-17
1098966,Samraat,2016-07-07
938909,Bhairava IPS,2010-09-24
486399,Okkadu Migiladu,2017-11-10
1067664,Reckless Living,1931-10-20
926716,The Boss of Camp 4,1922-11-26
281960,Killer,1992-01-10
397105,Fatal Inheritance,1991-10-01
42809,Kanto Wanderer,1963-11-23
290628,Boot Hill Bandits,1942-04-24
671636,Indrajaalam,1990-08-17
161353,Way of the Black Dragon,1978-12-28
330528,Men Without Names,1935-06-29
223894,The Gang's All Here,1941-06-11
635686,The Legend of the Galactic Heroes: Die Neue These Seiran 2,2019-10-25
455716,Gun Smoke,1931-04-10
1081414,Bubujan,2023-02-17
257987,Mole,2001-05-15
871097,Mano Mano 2: Ubusan ng Lakas,2001-09-12
266159,Access Code,1984-01-01
343133,School Days,1995-04-27
105139,Kanikôsen,2009-07-04
436379,Emanet,2016-08-05
949582,Fight and Revenge,1997-03-30
446034,Wings of the Crow,2000-12-01
195367,Tiffany Memorandum,1967-08-12
368760,The Four Juanes,1966-07-07
353219,"Si Agimat, si Enteng Kabisote at si Ako",2012-12-25
216223,La Lectora,2012-08-17
288984,Days of Hell,1986-04-20
274345,Silver Case,2012-01-26
400671,Assassins,2014-08-10
174195,Private Eyes,1953-12-06
99365,Taj Mahal,2010-03-20
445952,Inaindha Kaigal,1990-08-02
438277,Seven Foxes,1985-10-03
1192595,Alyas Joker: Sigue-Sigue 22 Commando,1992-10-18
819767,Hum Hain Lajawab,1984-08-21
141634,Shadow Killers Tiger Force,1986-01-01
