tmdb_id,title,release_date
505642,Black Panther: Wakanda Forever,2022-11-09
76600,Avatar: The Way of Water,2022-12-14
646389,Plane,2023-01-12
545611,Everything Everywhere All at Once,2022-03-24
385687,Fast X,2023-05-17
640146,Ant-Man and the Wasp: Quantumania,2023-02-15
758009,Shotgun Wedding,2022-12-28
718930,Bullet Train,2022-08-03
49046,All Quiet on the Western Front,2022-10-07
361743,Top Gun: Maverick,2022-05-24
864692,Pathaan,2023-01-25
877703,Teen Wolf: The Movie,2023-01-18
284054,Black Panther,2018-02-13
414906,The Batman,2022-03-01
744,Top Gun,1986-05-16
19995,Avatar,2009-12-15
842675,The Wandering Earth II,2023-01-22
436270,Black Adam,2022-10-19
739405,Operation Fortune: Ruse de Guerre,2023-01-04
507086,Jurassic World Dominion,2022-06-01
70160,The Hunger Games,2012-03-12
653851,Devotion,2022-11-23
639933,The Northman,2022-04-07
438631,Dune,2021-09-15
298618,The Flash,2023-06-13
648579,The Unbearable Weight of Massive Talent,2022-04-20
724495,The Woman King,2022-09-16
579974,RRR,2022-03-24
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18
882569,Guy Ritchie's The Covenant,2023-04-19
616037,Thor: Love and Thunder,2022-07-06
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23
1075519,The Locksmith,2023-02-03
155,The Dark Knight,2008-07-16
27205,Inception,2010-07-15
634649,Spider-Man: No Way Home,2021-12-15
335977,Indiana Jones and the Dial of Destiny,2023-06-28
603692,John Wick: Chapter 4,2023-03-22
98,Gladiator,2000-05-04
299534,Avengers: Endgame,2019-04-24
1003580,Legion of Super-Heroes,2023-02-07
700391,65,2023-03-02
1058949,Little Dixie,2023-02-03
882826,An Action Hero,2022-12-02
877269,Strange World,2022-11-23
245891,John Wick,2014-10-22
522627,The Gentlemen,2020-01-01
335984,Blade Runner 2049,2017-10-04
385128,F9,2021-05-19
899112,Violent Night,2022-11-30
961484,Last Seen Alive,2022-05-12
615457,Nobody,2021-03-18
603,The Matrix,1999-03-31
725201,The Gray Man,2022-07-13
447365,Guardians of the Galaxy Vol. 3,2023-05-03
85,Raiders of the Lost Ark,1981-06-12
602,Independence Day,1996-06-25
22538,Scott Pilgrim vs. the World,2010-08-12
9799,The Fast and the Furious,2001-06-22
299054,Expend4bles,2023-09-15
11867,Barb Wire,1996-05-02
370172,No Time to Die,2021-09-29
335787,Uncharted,2022-02-10
577922,Tenet,2020-08-22
594767,Shazam! Fury of the Gods,2023-03-15
949,Heat,1995-12-15
436969,The Suicide Squad,2021-07-28
564,The Mummy,1999-04-16
374720,Dunkirk,2017-07-19
329,Jurassic Park,1993-06-11
343668,Kingsman: The Golden Circle,2017-09-20
847,Willow,1988-05-20
102899,Ant-Man,2015-07-14
137113,Edge of Tomorrow,2014-05-27
122,The Lord of the Rings: The Return of the King,2003-12-01
752623,The Lost City,2022-03-24
693134,Dune: Part Two,2024-02-27
101299,The Hunger Games: Catching Fire,2013-11-15
581726,Infinite,2021-09-09
359724,Ford v Ferrari,2019-11-13
476669,The King's Man,2021-12-22
453395,Doctor Strange in the Multiverse of Madness,2022-05-04
760741,Beast,2022-08-11
524434,Eternals,2021-11-03
118340,Guardians of the Galaxy,2014-07-30
101,Léon: The Professional,1994-09-14
766507,Prey,2022-08-02
76341,Mad Max: Fury Road,2015-05-13
514999,Murder Mystery,2019-05-25
10135,Road House,1989-05-19
550988,Free Guy,2021-08-11
778946,Mission Majnu,2023-01-20
11,Star Wars,1977-05-25
779782,The School for Good and Evil,2022-10-19
530915,1917,2019-12-25
710,GoldenEye,1995-11-16
273481,Sicario,2015-09-17
297761,Suicide Squad,2016-08-03
670,Oldboy,2003-11-21
299536,Avengers: Infinity War,2018-04-25
667538,Transformers: Rise of the Beasts,2023-06-06
755,From Dusk Till Dawn,1996-01-19
464052,Wonder Woman 1984,2020-12-16
383498,Deadpool 2,2018-05-10
638974,Murder Mystery 2,2023-03-28
207703,Kingsman: The Secret Service,2014-12-13
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09
842934,Poker Face,2022-11-16
363088,Ant-Man and the Wasp,2018-07-04
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15
458156,John Wick: Chapter 3 - Parabellum,2019-05-15
121,The Lord of the Rings: The Two Towers,2002-12-18
89,Indiana Jones and the Last Crusade,1989-05-24
64690,Drive,2011-09-15
78,Blade Runner,1982-06-25
49026,The Dark Knight Rises,2012-07-17
353081,Mission: Impossible - Fallout,2018-07-13
339846,Baywatch,2017-05-25
330459,Rogue One: A Star Wars Story,2016-12-14
218,The Terminator,1984-10-26
280,Terminator 2: Judgment Day,1991-07-03
36955,True Lies,1994-07-15
551271,Medieval,2022-09-08
