tmdb_id,title,release_date
70687,The Sticky Fingers of Time,1997-06-06
398197,Into The Light,2016-08-29
89574,Change of Mind,1969-10-08
836720,Voyage of the Chimera,2021-06-02
865013,Alien Aliyan,
438807,Lifepod,1981-01-01
750182,Short Circuit,2019-01-11
1131645,Mirror's Edge Catalyst: Alpha,2017-12-24
1053927,Eternal,2024-04-18
235081,The Net,1953-02-09
161334,Ömer the Tourist in Star Trek,1973-01-01
43357,The Twonky,1953-06-10
501439,Project Time,2017-09-17
614715,2177: The San Francisco Love Hacker Crimes,2019-07-09
961415,Tang,2022-08-11
822396,Infinite Sea,2021-07-03
613040,Professor Ki Padosan,1994-07-22
1084564,Under Three Moons,
50191,Cyber Eden,1992-12-23
824504,Body,2001-01-01
619083,AI Amok,2020-01-31
260015,The Parasite Doctor Suzune: Genesis,2011-11-26
818411,Reversible Reality,2022-04-14
628893,Oblivion Song,
185376,Giant Woman vs. Big Octopus,2011-11-02
99563,Strangers in Paradise,1984-01-01
615076,Exposure 36,2021-10-20
228086,Avarice,2012-02-08
1059418,Backwards Faces,2022-12-04
1101049,Foil,2023-03-05
29705,The Tunnel,1935-10-27
320104,Plato's Reality Machine,2013-09-26
79762,Slices of Life,1985-02-06
809939,Tokyo Ghost,
1225404,Journey to the End of the Night,2023-02-28
1004326,Electric Child,
83005,The End of Eternity,1987-06-18
1030221,Opium,2022-10-29
283320,Timetravel_0,2009-08-23
357705,Phoenix Point,2005-01-20
824249,2.0 Lucy,2021-09-20
381920,Touching the Skin of Eeriness,2013-12-01
1094717,Coyote,2024-02-12
26943,Alien Seed,1989-11-01
232393,The Sperm,2007-03-22
254168,Supernova,1993-02-26
47109,In Your Image,2004-05-26
434853,Space/Time,
180891,Real,2013-06-01
1043620,Wrack,2022-09-06
248714,Alien Presence,2009-03-17
47579,The Crazy Ray,1925-01-01
1215266,"AHRIMAN, PART 1: Death Before Dying",
696609,Trigger Points,2020-04-17
247443,The Destructors,1968-05-03
818877,Zemun,2022-11-10
266074,Osa,1986-12-31
516691,Once Upon a Superhero,2018-02-03
100983,Phil the Alien,2004-09-11
371225,Robot World,2015-09-13
200427,5.5.5,2013-02-14
698503,The First Fifteen Lives of Harry August,
129182,Oh! Invisible Man,2010-10-16
41575,Plan 10 from Outer Space,1995-02-23
90736,Invasion Earth: The Aliens Are Here,1988-08-22
347428,1 + 1 = 11,2015-06-21
114678,Gonks Go Beat,1965-05-24
1020525,Oregonda,2023-01-07
614365,A.I. 187,2019-05-04
63077,The Coming Days,2010-11-04
142964,La hora incógnita,1964-12-26
364905,As Time Goes By,1988-09-29
713335,Petropolis,2022-08-27
304600,The God Question,2014-08-29
158601,Hyper Space,1989-04-01
1131305,A Home Without Address,
505747,When Margaux Meets Margaux,2018-03-14
366016,Lies Inc.,2004-07-30
197521,Sweetwater,1988-09-14
1235890,Invasión,2024-06-28
110396,The Land of Hope,2012-10-20
127822,High Treason,1929-03-25
647280,Way Station,
1060273,Slave: Abd,
987314,The Paragon Cortex,2013-10-05
1206698,Hemisphere,2023-10-24
75294,The Invisible Man,1985-07-14
144676,Scorpio One,1998-01-01
250096,Shadey,1985-05-31
230821,I viaggiatori della sera,1979-10-26
322335,Gogola,1966-01-01
29824,Sleeping Dogs,1997-10-12
889491,Solaris,2007-01-01
485346,Little Tito and the Aliens,2018-07-07
571286,Mondo Hollywoodland,2021-08-03
560029,Before the Dark,2017-09-05
112141,Menno's Mind,1997-12-13
137230,The End of the World,1916-04-01
578745,90 Minutes of the Fever,2019-01-08
440698,The Degenerates,1967-04-04
551079,Ghost Source Zero,2017-09-01
328169,Captive,1980-01-01
120512,The Childhood of Icarus,2010-12-16
305506,Appuchi Gramam,2014-11-14
262882,The New Moscow,1938-04-01
21176,Final,2001-06-08
1216643,Astral Plane Drifter,
342316,Andrea Perron: House Of Darkness House Of Light,2013-10-01
222984,Shree,2013-04-26
45820,The Last Man,2008-02-23
375827,Sensory Perception,2015-12-31
180009,Falling Fire,1997-07-22
518866,The Last Island,1990-11-16
680299,The Peacemakers,2021-06-01
106070,Zarkorr! The Invader,1996-04-30
1249456,Abaddon's Pit,2024-04-01
334771,The Founder,2012-12-21
270837,Lizard Man,2012-01-01
323377,ANI: A Parody,2014-10-31
537914,Space 1889: The Secret of Phobos,2018-07-17
