tmdb_id,title,release_date
134421,Doble venganza,1991-01-01
951461,Black Coffin,2021-02-10
168515,Deathmaster - Der blutige Schatten,2005-01-01
655088,Wraith,2012-09-20
673578,Eve's Necklace,2010-07-01
542271,Swargakkunnile Kuriakose,2018-06-29
214284,The Back,2010-11-01
113972,Rising Tide,2011-08-17
829317,Katre: Hainler Daima İçimizde,2017-05-26
295013,Magazine Gap Road,2007-02-23
368891,The Gap,2014-06-07
220433,Kameleonterna,1969-12-13
1092210,Visiones,2013-12-26
51773,Life in the Abyss,2007-01-26
603809,Kral Benim,1975-05-01
1032513,Let there Be Vengeance,
422656,Das kalte Gericht,2015-06-19
537714,Killing Curriculum,2015-08-09
354564,Silent Duel,1967-08-17
536901,The Climax,1930-01-04
648464,Longe do Paraíso,2019-11-06
1107694,Knock Out,2019-08-17
505403,A tiro limpio,1998-06-05
738716,Wakeful Eyes,1956-10-01
86388,Act of Violence,1981-04-06
308982,A Dark Rome,2014-03-22
591466,The Red Bat Apartment,1962-06-22
307785,Tulasi Dalam,2016-03-11
417540,Testigo azul,1989-12-15
367822,Under the Ravens Wing,2007-10-31
579058,Kluge,2010-05-10
329576,Dans met de Duivel,2015-02-28
844715,Where Demons Hide,2019-01-01
641924,Ashes,2015-07-23
580487,Miss Bolero,1994-01-13
335365,Outside the Law,1937-01-02
411266,Reserved for the Death,1963-06-07
393344,Medusa,
112088,Claused Freedom,2006-03-26
423043,The Kidnapping,1974-08-22
816886,Charsoo,2014-02-11
1101445,恶夜,1999-03-01
1194025,Spleen,2023-11-08
637588,Living Unscathed,2019-10-31
367996,Un negre amb un saxo,1988-11-12
1241721,Metropolis,
697076,Aag Aur Shabab,
1194468,Moreau,
1079250,Dangerous Lies Vol. 2,2017-01-01
546012,The Night Visitor,2009-09-20
345994,Mefisto,1917-01-01
225557,Zig Zag,1999-01-01
492835,Room No. 103,2015-05-15
1078281,English Vs English,2016-12-16
418156,Wik,2016-04-20
1095617,Women in the City,1977-07-25
458509,Tras el horizonte,1984-05-21
738914,Psychovision,2003-01-01
426782,House of Another,2012-11-19
1114107,Drama,2022-09-23
725335,Ένα περίεργο ζευγάρι,1976-01-01
198038,Hannah,1996-10-18
270534,Acorralados,2012-05-07
270427,Riverplay,2001-10-08
222978,Up & Down: Mukalil Oralundu,2013-05-23
797830,The Gunshots of Secrecy Bureau,1979-04-01
675016,Juzga,2021-12-31
1098798,One Way,2016-10-20
270792,Midnight Globe,2013-12-04
253666,Memories of Tomorrow,2005-08-09
747792,Dłużnicy Śmierci,1986-01-20
966714,Shaada Kalo Aabcha,2013-11-21
378723,Twin Spirit,2015-08-28
407329,Execution of a Dead Man,1985-03-04
272096,Los Reyes del Juego,2014-01-01
38112,Dark Rage,2008-08-16
192655,Privacy,2012-08-09
607587,Loners,2018-08-02
231568,Il pasticciere,2013-10-31
947448,Ekchakra,
545754,Ek Din... Achanak,2011-08-01
579435,Madhaveeyam,2019-01-11
396644,Shades,2013-08-17
1102670,And No Birds Sing,
266982,Jin Hutan,2009-03-12
904826,Vidiodromo,2016-09-29
120506,Zafarinas,1995-04-20
443838,Lost Minds,2016-12-23
392962,Image of Death,1978-01-01
408119,El pozo,1965-05-02
584192,Who Framed Harry Lund?,1991-08-02
1156989,Valentines Lake,2024-02-14
465030,Y?,2017-11-17
615582,Respite Care,2019-07-09
348551,Visitor,2004-04-07
401239,Trouba '67,1967-02-13
617189,El otro: no todo es lo que ves,2014-11-13
729564,When Death Plays Dice,2016-11-17
898851,Catching the White Tuna,2020-09-30
496687,Ticket,2018-12-31
412657,Adhagappattathu Magajanangalay,2017-06-30
743071,The Temptation of Office Ladies,2000-06-23
679452,El maletin de la muerte,1990-01-01
966813,El gran secreto,1942-07-21
388682,Kaliyugaya,1982-03-19
664541,Heroine No.1,2001-01-01
285497,Raw Cut,2014-08-01
560118,Scopophilia,2018-11-07
402440,Blåtur,2013-12-04
696213,Passageraren,1996-02-08
513426,Savage,2017-11-19
398598,Deszczowy żołnierz,1997-03-14
623640,Running from death,1997-10-27
632283,The Santa Suicides,2019-08-25
347514,Of Sinners and Saints,2015-06-27
678494,Artur,2019-01-01
1157393,Breakup Mountain,2023-07-24
508592,Kropemann,2016-11-11
303537,Колония Ланфиер,1968-08-11
378611,Monsoon,2015-06-26
736410,In me,2018-01-18
697798,Deadly Beauty,2008-10-04
274264,Polos,2014-06-05
1113182,Marcado Para o Perigo,1970-06-10
378701,Síndrome de ti,2015-01-22
600918,War: Dain,2018-09-01
801718,The Fishnet Hypothesis,2021-02-05
1229871,The Next Vigilante,2013-01-01
354977,A Noite do Amor Eterno,1983-02-06
835014,Undressed,1998-01-01
59459,The Secret Agent's Return,1982-12-17
487093,Rage,2017-03-17
90078,Engineer Kochin's Error,1939-10-05
201248,O Último Voo do Flamingo,2010-09-15
658841,The Field Speaks in the Wind,2019-09-16
942868,The Notorious Frame-up,1978-09-01
772008,Filtraciones,1992-01-01
203270,MultipleX,2013-06-27
653535,Endless Bummer,2019-11-25
199250,Fire in the Night,1955-01-06
679379,Derrumbe,1989-03-16
99182,Kathai,2010-01-29
727943,vidiyum varai kathiru,
481574,٤٨ ساعة في إسرائيل,1998-01-28
770976,The Idol,1976-04-01
1031120,The Gun,
678531,Monjas,2019-12-31
108097,Rorret,1988-01-01
505814,Burning Inside,2010-05-08
675067,Paraisos,2021-12-31
555,Absolut,2005-04-20
230398,Rio Belongs to Us,2013-09-29
281549,Bad Reception,2009-10-01
1048222,Siren the Ghost Story,1993-09-24
622822,Doble Filo,2006-10-20
573966,El misterioso tío Silas,1947-03-07
737720,A Shyam Gopal Varma Film,2015-01-02
355973,Bangkok Story,1989-08-31
748688,Yokai,2014-10-15
324730,Where is Primer Green?,2012-02-26
263911,Jugular,2014-02-01
549624,Severance,1988-01-01
614868,Beautifully Trimmed,1920-12-31
518097,No Return,1991-08-19
187883,A Cause to Kill,1970-01-15
63425,Armee der Stille - La Isla Bonita,2009-07-03
422654,Entre las Sombras,
1212307,Gunshot,1996-11-01
182547,White Knuckles,2010-06-10
918659,Paroniria,2021-09-30
223099,Surviving Evidence,2013-10-05
447716,The Heirs,
529152,Innocent Sleep,
332049,A File in Vice,1986-06-07
52727,Loved Gun,2004-05-13
639080,Exorcism of Mary Lamb,2018-10-27
289714,I Am Atheist,2013-12-12
344879,Plastic,
65957,Tristan,2003-04-30
726389,The Royal Opera House: Faust,
414342,The Man with Four Legs,
1224611,A Deadly Affair to Remember II: The Final Fight,
580938,Plan Bee,2019-02-20
985039,激战前夜,1957-05-01
938898,Pyaar Mein Aisa Hota Hai,2013-01-13
974608,#FullMethod,2019-08-30
296437,Contract with Death,1998-06-06
489112,Red Scarf,2012-12-05
984528,Static,
772468,A las puertas del infierno,1993-01-01
323512,Harry's Judy,2009-01-01
537385,Cross-Currents,1972-09-09
839282,The Hunted,2020-08-20
207259,Gifts over the Phone,1977-07-13
960686,Até a Noite Terminar,2022-04-07
574552,The 7th Lie,2005-11-02
445604,O Crime da Gávea,2017-03-09
1155914,Hanky Panky,1999-06-24
1110546,Gabrielle,2013-06-26
262127,Escape from Uganda,2013-11-29
1245080,Hyde,2025-03-28
331167,At the Horizon,2012-02-22
427069,The Little Death,2006-06-17
79422,Esoterica,2010-11-01
757816,The Last Look,2011-12-22
751546,Tschäss,1995-06-29
321240,Tilt,2013-01-01
1233828,The Marriage Pass,2024-01-20
747606,Ascend,
1208781,We are all freedom fighters,1969-01-01
568966,Mist of Guilt,2018-07-01
448091,Evil Sherry,2017-03-18
373324,El agujero,1997-09-22
358305,Sirkel,2005-09-01
1179802,Ninth Life,1991-01-01
1243286,Visa teisybė apie Kolumbą,
257491,Manos de seda,1999-03-05
569119,Jana,2018-03-01
881100,Irapada,
1101891,The Last Way Out,1997-01-01
108466,Last Cut,1997-10-02
1251922,Jugalbandhi,2024-03-01
676953,Almas de la Niebla,2015-01-01
492053,The Man in the Mask,
563082,Operation Diplomatic Passport,1965-03-31
959094,Vasectomia,2021-03-20
1022228,Servitude,2019-02-12
846966,Outburst,2016-01-01
355332,Shadow Dance,1983-08-31
112919,Mentirosa,1962-08-16
263445,Golias Contra o Homem das Bolinhas,1969-07-27
539203,"À minuit, le 7",1937-01-15
584878,To Eat the Apple,1976-01-09
767875,The Labyrinth Prisoner,2021-06-20
528445,Madhayanam Hathya,2004-09-01
560723,Tian - Das Geheimnis der Schmuckstraße,2018-09-13
348091,"Ver, oir y callar",2005-03-04
433570,Lifetime Insecurity,1994-10-29
542755,Dead Envy,2018-09-03
402161,Mundo Deserto de Almas Negras,2016-06-16
512734,Dark Voices,2001-10-10
850577,Honeysuckle,2021-01-14
659514,Darpanam,2019-09-06
27938,"Gelatin Silver, Love",2009-03-07
1071037,Yan Etki,2021-11-19
509909,Dilli Gang,2013-10-25
696137,The Unknown,1984-06-23
772435,Miedos,2021-12-31
323965,Naan Avanillai,1974-05-24
343324,Black Aura on an Angel,2004-06-12
858193,Evils  of a  Foster Child,2017-10-01
534364,Ti proteggerò,2017-06-01
895593,Dikkat Kan Aranıyor,1970-05-05
1179485,I'm Not Alone,2023-10-14
284118,Masala Republic,2014-04-25
748614,Ambition,2005-06-15
449823,The Session,2013-05-05
969570,Mr. Jahel,1973-01-01
771800,La sucursal del infierno,1991-01-01
49599,Climax,2009-03-12
244467,UnCivil Liberties,2007-04-11
1147236,Loop Track,2023-07-28
971342,残酷的夏日,1992-01-01
55532,Radio tulee hulluksi,1952-02-01
478033,Restive,2011-12-31
619147,Cuervos,
278448,Todo el mundo lo sabe,2014-06-02
570641,Coma,1993-06-04
752573,Huwag Mong Ubusin ang Bait Ko!,2000-11-08
729767,Ni tan largos... ni tan cortos,2009-11-09
1048224,Siren the Ghost Story Again,1994-08-26
859472,Delusion,2006-05-26
538290,Puzzle,2018-02-22
117056,Any Other Side,2012-02-10
476353,Sinner City,2017-09-11
620199,Linglong Wells,2018-03-16
311664,K smette di fumare,2012-10-08
601653,Rainstorm Rescue,
543740,The Last Clue of the Mystery Case,1985-01-01
648769,Devil Touch,2002-01-31
241402,Kill Them All,2007-12-09
695148,Polvora En La Piel,1992-09-17
1089181,Into the Chasm,2001-03-08
186741,Schattenboxer,1992-10-31
490267,Mühürlü Köşk,2011-09-30
346105,Hikikomori: Tokyo Plastic,2004-07-30
544568,The Anniversary Gift,2008-08-09
753249,The Man Who Disappeared,1914-04-07
1137668,O Agente da Lei,1969-05-12
396610,Rabid Rage,2008-11-09
502300,No Dead Allowed,1965-01-01
353503,The Sergeant,1992-09-30
62195,Narrenspiel,2009-12-05
611150,How silly are to grow up,2000-09-07
580656,Resting Against the Wind,1978-01-01
587168,The Deprivation,1953-10-26
813859,At Nine O'Clock,1958-01-01
1187840,Grey: The Spy Who Loved Me,2023-05-26
810402,Spooked,2017-10-07
415632,Fortress of the Dead,1965-01-01
1239717,Hunters Lodge,
524282,Warning Label,2014-08-13
368827,Ocatilla Flat,2008-04-26
496008,Duryodhana,2017-12-01
507891,Schugada - a bayrische Mafiakomödie,
458624,A Wicked Tale,2005-04-23
238066,Parampara,1990-12-20
639889,The Maniacs' Villa,1963-01-01
630763,Der lautlose Schrei,2016-01-01
359432,Roller Blade Killer,1998-09-12
380439,Earthquake LA,2009-09-16
654954,Follow the Crows,2019-09-03
268947,The Basement,2010-01-01
573225,Gün Ortasında Karanlık,1990-03-01
340208,Young Americans,2015-08-14
531271,Hell's Revenge,1979-12-22
1187782,Milk & Serial,
333281,"Там, где кончается море",2007-01-01
106189,Our Man in Casablanca,1966-08-19
679486,Violent Deaths,1990-01-01
397213,Au large de Bad Ragaz,2004-10-27
1099967,Starfish,2023-11-24
943117,Someone in the Room,2022-01-07
634212,My Girlfriend Wears an Uniform,1981-11-13
986087,Fading Sanity,
570586,Et demain... Hollywood,1992-06-17
511957,The Paranoid,1975-01-01
369486,Storm Over the Yangtse River,1969-07-18
1037633,The Adventures of the Silent Beat,2022-10-19
1226885,Fit-Boy,2013-10-25
1185020,Start Again,2017-01-01
919024,Memsahab,2008-06-19
928226,Le dernier acte,
974371,Double-Cross,2014-10-31
281439,Paroled,2011-01-01
298372,Ben - Nichts ist wie es scheint,2005-03-04
441073,Výstřely v Mariánských Lázních,1974-02-15
1005278,The Hun Within,1918-09-08
757375,Krystalbarnet,1996-10-25
579518,Cold Pressed,2018-08-01
305587,Take Her by Surprise,1967-04-12
733587,Vikalcharet,2016-12-12
648877,The Only Witness,1990-12-23
937270,Mirage,
442335,Too Much for Galvez,1981-10-01
899542,Rufus,1975-05-07
746230,The Idol,1952-01-01
709702,Give Me Something,1997-06-11
1078793,The Pioneers,1926-06-05
414714,Umarli rzucają cień,1979-09-06
379797,Belarusian Psycho,2015-12-15
405248,Ο γύρος του θανάτου,1983-01-01
713346,Nyugati övezet,1952-01-24
1153407,Plugged,2023-07-11
488103,When My Heart Calls,1942-09-09
508863,The Infection,2018-03-01
347319,Bajo Amenaza: 42 km. de angustia,2009-01-01
1103106,Outrage,1980-01-01
1241052,Mouse,
1085541,"Restoration, Inc.",
322260,Crockdale,2011-01-01
1141633,Maszyna Goldberga,2022-12-12
886421,Sindak,1999-12-15
617067,The Second Lady,2017-01-01
766380,Torve Fantasie,2019-05-30
1027879,Escrito en las estrellas,
592151,The Low End,2019-03-15
535947,Nogare no machi,1983-10-15
1103044,El regreso,
247267,Chamada a Cobrar,2012-10-08
496255,Shirshendur Diary,2012-05-12
574343,Deep Scratch,1995-01-28
238172,Forced Alliance,1989-11-19
395142,Ribbons,2016-04-14
1020472,A Girl from Shiraz,1954-05-02
406857,Wikalet El-Balah Market,1982-09-20
328714,Assassin,1969-01-16
1092305,Un mundo seguro,2012-01-05
730370,The Last Port,1994-01-01
479080,Nights and Days,1959-07-14
1099949,Fourth River,
428416,Fierce Friend,2006-01-01
658241,Atrevimiento,2019-06-14
135248,Never Belongs to Me,2006-02-03
1044714,Final,2016-05-26
393829,Donors,2016-02-02
583434,Of One Blood,1944-01-01
648612,Bloated Minds,2014-07-28
615052,Vaudevillains,2019-05-17
603231,Hourglass,
580458,Schlafende Hunde,2010-10-07
892553,Beyond Desire,1994-12-12
878414,The Mountain Stalker,2021-09-26
1034326,Gazeteci Kız,1988-01-01
288452,The Psychiatrist,2014-08-29
638088,Confined,2019-10-04
1111367,Shattered Faith,2001-09-29
1019220,Antidote,
771911,Pánico,1991-01-01
341987,The Face at the Window,1919-01-01
513793,Ilegal,2003-01-31
674076,De rodillas,2008-01-01
486880,Roulette City,2012-11-14
1212416,The Haunting of Dalva House,2023-12-01
771780,Instinto asesino,1991-01-01
749151,Patient,2001-07-27
326529,Besuch,1989-11-05
679558,Challenge to the Death,1990-01-01
1050583,Wu du mang mang,1980-01-01
590586,With Fear and Passion,1972-04-13
622865,A Report on a Murder,1987-02-01
775688,The Shackle,2000-10-07
612969,If Thoughts Can Kill,2019-07-05
336413,Two Smart,2015-03-15
309238,Unspeakable,2007-10-25
123821,The Darkest Corner of Paradise,2010-01-01
512373,Assignment: Survive,1988-01-01
141323,Shooting April,2010-12-12
291745,The Deadlines,2010-11-10
504504,Nellikka,2015-03-06
307053,El mal del arriero,2014-12-12
919748,Nofouzi,2010-01-05
191420,My Brother's Shades,1972-06-21
627411,One Last Chance,2019-08-30
351254,The Wicked Are Alive,2015-07-16
791509,Escape in a Church,1992-01-01
1055692,Killer Highway 21,
522981,Turbo,2017-03-03
943102,Whistle Blowers,
1167767,Voyeur,
494596,Lemon Girls on the Go,1967-10-14
384352,Greenhide,1926-11-19
601060,Trouble Down East,2015-01-01
