tmdb_id,title,release_date
54702,Malevolence,2004-09-10
28297,Brute Force,1947-07-16
14595,Song of the Thin Man,1947-08-28
78182,Elena,2011-06-06
12490,Ordinary Decent Criminal,2000-01-07
26126,Disco Pigs,2001-10-05
44940,Hell Drivers,1957-07-23
18612,The Desperate Hours,1955-10-05
12241,Curdled,1996-09-06
362456,Dangerously Yours,1937-09-21
31692,The Public Eye,1992-10-16
152846,The Most Beautiful Wife,1970-03-12
87462,Relentless,1989-08-30
396774,Bomb City,2017-03-31
16933,They Drive by Night,1940-07-26
210047,Cold Comes the Night,2013-09-20
135199,Ek Hasina Thi,2004-01-16
11345,The Zodiac,2005-07-31
956057,The Trainer,
106876,The Black Panther,1977-12-26
14589,Another Thin Man,1939-11-17
1059064,The Instigators,
328483,London Road,2015-06-12
458673,Hunter's Moon,2020-03-24
255756,"Black Coal, Thin Ice",2014-06-11
31058,Bitter Rice,1949-09-30
38809,Black and White,1999-09-04
170412,Eyewitness,1956-08-14
527534,The Murder of Nicole Brown Simpson,2020-01-10
15394,Owning Mahowny,2003-05-02
425942,Black Snow,2017-01-19
18808,Highway,2002-03-26
16665,Whisky Galore!,1949-06-16
21612,The Funeral,1996-01-26
19223,A Pure Formality,1994-05-15
28891,Elsewhere,2009-01-15
9791,Animal Factory,2000-10-13
7015,American Heart,1992-12-19
14198,Criminal,2004-09-10
9596,"Daniel, the Wizard",2004-08-12
27989,Serious Moonlight,2009-12-04
28466,The Survivors,1983-06-24
714343,Sweet Dreams,
1080975,Rebels of Thupakula Gudem,2023-03-03
244088,Human Capital,2013-12-03
59087,5 Fingers,1952-02-22
635702,South Wind 2: Speed Up,2021-07-19
132923,"Guns, Girls and Gambling",2012-09-05
20417,Dressed to Kill,1946-05-24
37184,"I, the Jury",1953-08-14
24429,The Brink's Job,1978-12-08
20638,Yellow Sky,1948-12-24
69517,Death of a Corrupt Man,1977-12-07
26712,The Enforcer,1951-02-24
266034,The Blue Room,2014-05-16
37191,"I, the Jury",1982-04-22
362202,The Crash,2017-01-13
17584,Blue Hill Avenue,2001-08-03
661020,Adverse,2021-02-12
29859,The Adventure of Sherlock Holmes' Smarter Brother,1975-12-14
42254,Fox and His Friends,1975-06-06
509467,The Vanished,2018-03-07
53712,A Kiss Before Dying,1956-04-20
37484,I Love Trouble,1948-01-15
110379,Twilight,1990-09-28
25497,Stormy Monday,1988-05-01
18176,Assassination of a High School President,2008-01-17
19974,The Big Clock,1948-03-18
85126,Hickey & Boggs,1972-10-04
22023,The Border,1982-01-29
25935,The Reckoning,2004-02-26
63026,The Killer Must Kill Again,1975-03-07
29106,Whirlpool,1950-01-13
767377,Dhamaka,2021-11-19
91583,Perfect Friday,1970-11-10
28257,The Maltese Falcon,1931-05-23
14594,The Thin Man Goes Home,1944-12-24
489934,Monsters and Men,2018-09-22
348674,A War,2015-09-10
5998,"Dr. Mabuse, the Gambler",1922-04-27
80601,Seduction,1973-01-01
12206,The Testament of Dr. Mabuse,1933-04-21
14615,Fury,1936-06-05
34335,Nine Dead,2010-03-09
519674,The Bygone,2019-10-26
330206,Anti-Social,2015-05-01
47211,"Faster, Faster",1981-03-25
1176503,A New Breed of Criminal,2023-09-11
62610,The Working Girls,1974-10-05
7343,City of Men,2007-08-31
791779,Joji,2021-04-07
254024,The Face of an Angel,2014-09-06
4175,Under Capricorn,1949-09-08
1238768,Sleep No More,2022-11-11
