tmdb_id,title,release_date
555811,The Death Agony of the Eagles,1922-02-03
1206522,Knights of Santiago,2023-11-10
605939,Revoluční rok 1848,1949-12-23
334250,No Time for Love,1963-03-25
419320,Woman of the Ruins,2013-11-12
1044431,Cent anys després,
537161,Предвещает победу,1979-09-03
793906,Tokugawa Ichizoku no Houkai,1980-05-24
338680,Casas Viejas,1983-01-01
1091804,Colmcille: An Naomh Dána,2021-12-07
1004205,Çapar,2022-07-11
486202,Lost Division,
254967,Between Two Wars,1978-11-05
1021144,Well of Silence,2007-10-04
679099,"The Loves of Mary, Queen of Scots",1924-02-04
230290,Atatürk'ün Fedaisi Topal Osman,2013-05-12
363669,Hope,1988-11-30
341490,As in Heaven,1992-08-29
509606,Antony and Cleopatra - Live at Shakespeare's Globe,2014-01-01
1143992,Spartacus,1926-12-07
492807,Richelieu,1914-09-26
341846,Flames on the Volga,1956-02-23
629825,Family Jewels,1958-04-28
286464,The Storm,1952-12-01
161023,Palio,1932-04-17
509644,Heroes del 95,1947-02-27
888749,The Rider with Lightning in His Hand,1975-08-31
240493,Illustrious Energy,1988-11-01
530388,Human Comedy,2017-06-16
259021,Piazza Garibaldi,2011-09-08
669015,Sor Juana Inés de la Cruz,1935-06-20
198845,An Optimistic Tragedy,1963-06-12
430410,Four of the Thundering Jet,1955-12-30
312000,Prince Danylo Halytskyi,1987-07-28
380751,Chu Yuan,1977-03-31
1005193,The Heart of Lincoln,1915-02-09
660274,Anu ja Mikko,1956-11-30
364098,Chilam Balam,1955-10-16
505357,Päämaja,1970-11-06
1161768,Obrona Częstochowy,1913-01-01
538756,The Tower of Nesle,1937-07-30
293294,Snuff Bottle,1988-03-31
856032,Córka generała Pankratowa,1934-12-25
520977,Rasplyuev's Days of Fun,1966-09-19
369976,Kuningas lähtee Ranskaan,1986-09-19
370096,Heritage,1935-04-13
627618,Die Tochter Napoleons,1922-11-02
503163,Sulle vie di Damasco,1974-03-27
436631,"Henry, King of Navarre",1924-03-01
497059,La vírgen morena,1942-01-07
67106,Vintage Car,1957-03-29
