tmdb_id,title,release_date
155494,Killing Time,1998-01-30
532658,Killer Weekend,2018-08-25
659063,The Misadventures of Hedi and Cokeman,2021-02-10
91475,Mean Johnny Barrows,1975-11-27
72612,Mission Hunter II,1996-01-01
315509,Helios,2015-04-30
795133,Thupparivaalan II,
542709,Sultan Agung,2018-08-23
2072,Cyberjack,1995-09-19
1182714,Juliet 2,2023-01-01
165078,Legend of Hell,2012-05-18
59404,Shaolin vs. Lama,1983-01-01
421259,Bus Driver,2016-10-04
812654,Danger! Danger!,2021-03-15
209305,Pattathu Yaanai,2013-07-26
621254,Dead Don't Die in Dallas,2019-07-30
419548,Krampus: The Devil Returns,2016-10-04
40359,Lethal Panther,1990-12-21
523762,Mehbooba,2018-05-11
54926,Against the Law,1997-01-01
329527,Pirate's Code: The Adventures of Mickey Matson,2014-10-16
579557,Havoc in Dragon Palace,2019-02-01
1213882,Used Mercs,
88631,Disciples of Shaolin,1975-06-28
292050,Stormquest,1988-12-01
14173,Princess,2006-06-16
110116,South Sea Woman,1953-06-27
441542,Plan B,2016-06-08
279532,Udayon,2005-07-15
63450,Mechanical Violator Hakaider,1995-04-15
925668,Rusty Blade,2022-01-10
115153,Kismat,2004-02-20
338558,"Kung Kaya Mo, Kaya Ko Rin!",1996-01-01
94676,Cold Steel,2011-12-02
286000,¡El que no corre... vuela!,1982-06-25
312609,Marte Dam Tak,1987-07-17
445224,Extraordinary Mission,2017-03-31
334397,Aetbaar,2004-01-23
41979,The Elusive Revengers,1967-09-21
18511,Zatoichi the Fugitive,1963-08-09
326781,Haqeeqat,1964-02-03
629545,Sandman Slim,
115267,Baladur,2008-08-15
108928,Armstrong,1998-05-21
636075,Hareket Sekiz,2019-10-03
66526,Mudhalvan,1999-11-07
46428,Gangaajal,2003-08-29
441894,Baadshaho,2017-09-01
88941,A Scream in the Streets,1973-01-01
81072,Kshana Kshanam,1991-10-09
318563,Himmat,1996-01-05
350576,Comic 8: Casino Kings - Part 1,2015-07-15
44868,Moss Rose,1947-05-30
584439,Yalan Dolan,2019-03-01
32517,"Justice, My Foot!",1992-07-02
38746,Bare Knuckles,2010-01-01
783103,Untitled We Can Be Heroes Sequel,
95955,The Tattoo Connection,1978-07-27
107146,The Sell Out,1976-05-01
372752,Digimon Adventure tri. Part 2: Determination,2016-03-12
55068,Future Hunters,1986-01-01
915996,Prithvi,1997-08-29
690499,"The Badge, the Bible, and Bigfoot",2019-10-31
117435,The Trail of '98,1928-03-20
223286,The Haunted Sea,1997-01-01
461777,You Only Live Once,2017-06-15
95838,Blood for a Silver Dollar,1965-08-08
381306,The Gods,2015-01-05
292754,Rage to Kill,1988-09-14
58776,A Hero Never Dies,1998-09-30
1009251,8 (Sekiz),2021-09-03
101180,Operation Delta Force 3: Clear Target,1998-11-23
120092,True Bloodthirst,2012-07-14
870026,Break Through,2021-09-02
69326,Psycho Gothic Lolita,2010-09-04
67343,Mr. Vampire II,1986-08-15
604811,Vixen,2020-02-20
96346,Nothing But the Truth,1941-10-10
1061356,Four Assassins (And a Funeral),
1094350,Cyborg: Rise of the Flesh Eaters,
138755,Zokkomon,2011-04-02
1144056,69 Parts,2022-04-01
411311,Kadamban,2017-04-14
107893,The Kiss of Death,1973-05-11
171408,"Gunan, King of the Barbarians",1982-09-09
1031916,Jetty,2022-10-28
880026,Out on a Lim,2022-11-11
116468,Sidewalks of Bangkok,1984-10-23
107203,Xingu,2012-04-06
30113,Mexican Gangster,2008-11-01
155857,Time Trackers,1989-05-01
471919,Lucknow Central,2017-09-15
633146,Entha Manchivaadavuraa,2020-01-15
201478,Roots of Evil,1979-08-15
535223,Asuraguru,2020-03-13
63411,Hunter in the Dark,1979-06-17
338029,Swamp Fire,1946-09-06
318848,MSG: The Messenger of God,2015-01-16
139293,Tiktik: The Aswang Chronicles,2012-10-16
993998,Matchless Mulan,2020-05-07
81472,Kill Squad,1982-06-01
141703,Sixpack Annie,1975-12-12
285753,Hum Paanch,1980-11-27
492679,Hari ng Selda: Anak ni Baby Ama 2,2002-03-20
52314,Chain of Command,1994-01-01
370986,Akhil,2015-11-11
132587,The Occultist,1988-11-01
444595,Project Eden: Vol. I,2017-08-02
2646,Aces Go Places III: Our Man from Bond Street,1984-01-25
463671,Daddy Long Legs,2015-12-10
50777,Khelein Hum Jee Jaan Sey,2010-12-03
245154,Karaoğlan,2013-01-11
90086,Devil's Angels,1967-04-14
65804,Mr. Natwarlal,1979-09-07
102289,Montana Belle,1952-11-11
187962,Canakkale: End of the Road,2013-03-15
782983,The Match-Stick Flame,2020-09-25
509624,The Lotus,2018-03-06
119336,Wild Search,1989-06-03
