tmdb_id,title,release_date
264574,Alter Ego,2002-12-07
49037,Hellevator: The Bottled Fools,2004-02-28
1144527,The Drift,2014-12-06
985897,What You Can't Promise,2021-11-20
300321,RWD,2015-09-26
553077,Happy Birthday Hannah,2018-10-05
152908,Playgirl Killer,1967-08-28
113241,"Chloe, Love Is Calling You",1934-04-01
66670,Stiff,2010-11-09
645240,Queen Dracula,2017-10-19
812969,7th and Westlake: Nino's Revenge,2019-03-20
121291,Darkness,2009-07-07
1250846,The Painted,
583600,Kain Kafan Hitam,2019-02-14
54750,The Commune,2009-06-05
1197849,Entrenchment,
28077,Feast,1992-01-01
90942,Ring of Curse,2011-10-29
552102,Hush Little Baby Welcome To The Family,2018-10-18
1016459,Guilt,2022-07-01
781345,Rattlers 2,2021-01-08
802755,Efsunlu Ayin,2020-02-22
611056,Kutuk,2019-07-25
153188,Dr. Rage,2005-01-01
1103756,Medhavi,
136212,Possession,1987-11-18
86658,Zombie Christ,2010-10-27
418440,Beyond Death,1988-06-02
1019556,Becoming Death,2022-09-02
78382,Pamahiin,2006-04-19
967269,The Sickness,
1053943,Spookt,2023-08-26
648677,Killjoy's Carnage Caravan,2019-03-11
724451,Halloween Awakening: The Legacy of Michael Myers,2012-10-31
585774,Toshimaen: Haunted Park,2019-05-10
295981,Nasi Tangas,2014-09-18
929118,Bad Girl Boogey,2022-08-21
28079,Demon Lover,1992-01-01
419594,Black Water Wilderness,2015-01-12
152865,Hunger Unholy,2013-04-01
622838,From the Dead,2019-07-12
258923,House of the Damned,1974-09-08
1151856,Alem-i Cin 3: Salgın,2022-08-26
535962,Red Forrest,2018-06-18
777923,Hashtag,2020-10-30
738748,Ebola Rex,2021-06-08
213218,Till Death,1978-02-01
245107,Christmas with the Dead,2012-04-27
1229734,The Inn,
1024555,A Dream House,2023-06-27
135561,Mud Zombies,2008-07-28
1146148,"Sorry, Charlie",2023-10-06
777537,God's Law,2018-09-26
543533,The Luring,2019-01-26
145998,Reaper,2000-03-15
1248612,Cannibal Love,1982-12-09
215731,Raw: The Curse of Grete Müller,2013-08-20
836008,Ghost Box,2019-06-18
245589,Voodoo Possession,2014-01-14
930253,A Cloud So High,2022-03-11
985524,Hummadruz,1999-03-14
114688,You're Nobody 'til Somebody Kills You,2012-07-10
381776,The Rohl Farms Haunting,2013-10-31
274107,PMS Cop,2014-02-21
346964,Screen,2013-06-15
400170,Pitfire of Hell,2016-05-30
972617,La Bamba 2: Hell Is a Drag,2013-10-25
1105462,Unfinished Business,2023-04-01
64309,The Occupant,1984-09-30
29238,The Man Who Turned to Stone,1957-03-01
1088080,Older Gods,2023-03-01
159393,Little Erin Merryweather,2003-09-12
327368,Crazy Murder,2014-10-29
130942,Caesar and Otto's Deadly Xmas,2012-06-30
210556,Treasure Chest Of Horrors,2012-03-20
481567,Hüddam,2015-11-20
508258,Abductee,
396116,Hidden Wrath,2015-11-03
157581,A Monster Among Men,2013-10-01
65044,The Heirloom,2005-09-15
58238,Forever Evil,1987-10-06
29948,Epitaph,1988-03-25
125764,In the Winter Dark,1998-09-10
387203,Open Wound,2016-03-01
139431,The Comic,1985-01-01
504226,Sawadikap,2016-01-14
999186,Sinister Doll,2022-07-14
329711,The Devil's Mistress,1965-11-03
29431,Psychic Experiment,2010-04-15
439032,Getting Schooled,2017-02-07
27267,Evil Eyes,2004-08-04
955466,Baton of Dracula,1971-04-17
361432,Kottentail,2007-08-24
1110989,Stay Out of the Basement,2023-04-28
645746,Millennial Killer,2020-05-27
441665,Blood Money,2017-03-03
437600,Gorenos,2016-06-05
160352,Night of the Tentacles,2013-01-22
278545,Puzzle,2014-03-08
68485,The Legend of the Psychotic Forest Ranger,2011-08-17
669798,Before the Night Is Over,2020-02-15
396510,Immune,2016-04-23
603222,Time to Kill,2018-02-23
75738,Psycho Holocaust,2009-01-01
334693,Hollow,2014-07-18
332410,An Irish Exorcism,2013-05-12
558675,Class of 2018,2018-11-07
979967,Hi-Fear,2022-04-09
64445,Karmina,1996-05-26
50342,Diary,2006-10-26
88727,Bloody Angels,1998-12-26
916677,Synesthete,2021-10-29
635710,Scarecrow County,2019-10-25
256054,Oh My Ghost,2013-11-28
600718,Hell's Belle,2019-03-06
96468,Tormented,2011-08-16
854640,Bundy Manor,2022-11-16
80334,Hide and Go Kill 2,2009-05-23
851086,Out Of Time,2021-06-10
1194776,Behave,
704919,i-Mania,2019-06-14
663064,Seven Boxes,
52394,Rokkk,2010-03-05
623017,Bloodsucker's Planet,2019-08-30
30992,Song at Midnight,1937-02-01
653258,Bed Number 6,2020-06-11
336850,The Encounter,2015-06-02
631689,Scare Attraction,2019-10-14
53661,Bikini Party Massacre,2002-10-24
362373,Eaters,2015-10-06
670027,Kaaal,2020-01-31
107058,Cautivo del mas allá,1968-03-21
1035689,The Damned - A Night Of A Thousand Vampires Live In London,2022-10-27
320153,Buddy BeBop vs. The Living Dead,2009-01-01
123858,Scab,2005-10-21
146012,Scar Crow,2009-11-06
109238,Mr. Wrong,1986-05-02
870383,Detention,2019-02-22
294811,The Tunnel,2014-08-20
152103,Ghost of Mae Nak 3D,2012-08-12
10062,UKM: The Ultimate Killing Machine,2006-11-21
82972,Curio,2010-06-08
738162,Broken Contact - A Poltergeist Story,2020-08-28
157707,The Truth According to Satan,1972-01-07
208916,Lycantropus: The Moonlight Murders,1996-06-17
923217,What Happened at 625 River Road?,2023-11-02
1210584,The Dark Sisters,2023-03-28
311170,Bugs,2014-10-10
165279,"Pot Zombies 2: More Pot, Less Plot",2012-10-12
483934,Eyes to Heaven,2000-05-02
225459,Viewer Discretion Advised,1998-01-01
304387,Barang,2006-10-18
39392,S.N.U.B!,2010-05-24
461628,Deccal 2,2017-06-13
484290,Always Be with You,2017-10-26
864609,House of Time,2021-10-09
578042,13 Cara Memanggil Setan,2011-04-07
602009,Pipeline,2020-12-25
576381,Nightmare Vacation,2018-06-23
1077350,The Devil's Instrument,2022-02-15
3209,"No Telling (Or, The Frankenstein Complex)",1991-01-01
847513,Kadampari,2021-03-19
377662,Litchi Hikari Club,2016-02-13
654816,What Goes Around,2020-06-19
82199,Bhoot Bungla,1965-01-01
276748,Creature of Comfort,1968-01-01
1163661,FGA,
37792,Fear House,2008-01-01
228724,4 Dead Girls: The Soul Taker,2012-08-18
29555,Demon Warrior,1988-04-18
858020,The Screaming Woods,
881768,The Revelation,2022-05-05
377452,Resurrection,2016-01-07
423038,Good Tidings,2016-12-25
326071,Warda,2014-06-13
933611,Untitled Nikyatu Jusu Horror Project,
36902,Violent Shit II: Mother Hold My Hand,1992-01-01
951388,The Legend Begins: Doll-Face,
1104048,Toomie: The Hungry Tumor,2022-01-11
690637,For Jennifer,2020-04-07
454347,The House of Screaming Death,2017-10-27
28419,Hellbreeder,2004-03-16
747319,Amber's Descent,2020-10-02
838986,The LaLaurie Mansion,
333960,My Pure Joy,2011-09-16
1178149,Jack Hunter's Blamed,
66621,The Red Right Hand,2001-01-01
589614,Book of Evil,2018-12-18
244741,Room 36,2005-09-15
567232,Mistress of Seduction,1998-01-01
504169,Blood Moon River,2017-04-22
276697,Go and Get It,1920-07-18
113649,Be with Me,2010-06-10
1114313,Meltdown: A Nuclear Family's Ascension into Madness,2023-04-21
762645,Squatter,2020-11-09
801102,Zombitopia,2020-02-13
120485,Missing,2011-10-11
727404,Vibration,2020-07-24
498661,Volumes of Blood: Horror Stories,2016-10-29
74416,Uruvam,1991-03-15
777481,Blue Sunset,2021-03-01
1089832,Le landau,2022-11-30
107425,Nuns That Bite,1977-04-08
1110052,Lost Souls,2022-06-25
64800,The Three Faces of Terror,2004-08-20
147889,The Curse of the Doll People,1961-04-13
417180,Vacant House,2016-09-19
180631,The Brotherhood VI: Initiation,2009-01-19
418957,Incarnation of the Snake Goddess,1990-01-01
741917,Happy Horror Days,2020-11-01
817490,Satan's Servant,2021-07-31
27255,From a Place of Darkness,2008-03-25
217345,The Locker,2009-01-01
297058,Finale in Blood,1993-11-06
333812,Animus: The Tell-Tale Heart,2015-10-31
462408,Lebuhraya Ke Neraka,2017-05-04
195471,Daughters of Fire,1978-11-17
776294,The House and The White String,2020-12-31
488247,6 Models in Hell,2017-06-27
33424,Backstabbed,1996-09-06
27714,Scar,2005-07-20
311482,Frostbite!,2013-06-15
156191,Vampyre,1990-10-10
438250,Chaos A.D.,2016-07-09
653793,Beneath the Trees,2019-02-15
1200131,Woh Phir Aayegi,1988-09-23
522033,Return of the Scarecrow,2018-04-27
405039,Snakes & Ladder,2017-03-09
334894,Nightmare Code,2014-10-01
644262,Blood Cove,2019-10-31
1140885,French Frights,2019-10-24
1129169,Underbelly,
432762,To Hell With A Bullet,2013-08-17
186296,From Ear to Ear,1970-09-25
584043,Actress Wanted,2018-08-21
784155,Saga,2016-01-01
1042369,Pandemic Undead,2022-11-21
458830,Legend Has It,2009-10-31
326126,Bad Exorcists,2015-02-28
479755,Ingression,2010-04-25
274359,Intrusion: Disconnected,2014-10-03
